Ciclos: 1
Contador: 2555
Ticks: 730
Ciclos: 1
Contador: 2556
Ticks: 731
Ciclos: 1
Contador: 2557
Ticks: 731
Ciclos: 1
Contador: 2558
Ticks: 731
Ciclos: 1
Contador: 2559
Ticks: 731
Ciclos: 1
Contador: 2560
Ticks: 732
Ciclos: 1
Contador: 2561
Ticks: 732
Ciclos: 1
Contador: 2562
Ticks: 732
Ciclos: 1
Contador: 2563
Ticks: 733
Ciclos: 1
Contador: 2564
Ticks: 733
Ciclos: 1
Contador: 2565
Ticks: 733
Ciclos: 1
Contador: 2566
Ticks: 733
Ciclos: 1
Contador: 2567
Ticks: 734
Ciclos: 1
Contador: 2568
Ticks: 734
Ciclos: 1
Contador: 2569
Ticks: 734
Ciclos: 1
Contador: 2570
Ticks: 735
Ciclos: 1
Contador: 2571
Ticks: 735
Ciclos: 1
Contador: 2572
Ticks: 735
Ciclos: 1
Contador: 2573
Ticks: 735
Ciclos: 1
Contador: 2574
Ticks: 736
Ciclos: 1
Contador: 2575
Ticks: 736
Ciclos: 1
Contador: 2576
Ticks: 736
Ciclos: 1
Contador: 2577
Ticks: 737
Ciclos: 1
Contador: 2578
Ticks: 737
Ciclos: 1
Contador: 2579
Ticks: 737
Ciclos: 1
Contador: 2580
Ticks: 737
Ciclos: 1
Contador: 2581
Ticks: 738
Ciclos: 1
Contador: 2582
Ticks: 738
Ciclos: 1
Contador: 2583
Ticks: 738
Ciclos: 1
Contador: 2584
Ticks: 739
Ciclos: 1
Contador: 2585
Ticks: 739
Ciclos: 1
Contador: 2586
Ticks: 739
Ciclos: 1
Contador: 2587
Ticks: 739
Ciclos: 1
Contador: 2588
Ticks: 740
Ciclos: 1
Contador: 2589
Ticks: 740
Ciclos: 1
Contador: 2590
Ticks: 740
Ciclos: 1
Contador: 2591
Ticks: 741
Ciclos: 1
Contador: 2592
Ticks: 741
Ciclos: 1
Contador: 2593
Ticks: 741
Ciclos: 1
Contador: 2594
Ticks: 741
Ciclos: 1
Contador: 2595
Ticks: 742
Ciclos: 1
Contador: 2596
Ticks: 742
Ciclos: 1
Contador: 2597
Ticks: 742
Ciclos: 1
Contador: 2598
Ticks: 743
Ciclos: 1
Contador: 2599
Ticks: 743
Ciclos: 1
Contador: 2600
Ticks: 743
Ciclos: 1
Contador: 2601
Ticks: 744
Ciclos: 1
Contador: 2602
Ticks: 744
Ciclos: 1
Contador: 2603
Ticks: 744
Ciclos: 1
Contador: 2604
Ticks: 744
Ciclos: 1
Contador: 2605
Ticks: 745
Ciclos: 1
Contador: 2606
Ticks: 745
Ciclos: 1
Contador: 2607
Ticks: 745
Ciclos: 1
Contador: 2608
Ticks: 746
Ciclos: 1
Contador: 2609
Ticks: 746
Ciclos: 1
Contador: 2610
Ticks: 746
Ciclos: 1
Contador: 2611
Ticks: 746
Ciclos: 1
Contador: 2612
Ticks: 747
Ciclos: 1
Contador: 2613
Ticks: 747
Ciclos: 1
Contador: 2614
Ticks: 747
Ciclos: 1
Contador: 2615
Ticks: 748
Ciclos: 1
Contador: 2616
Ticks: 748
Ciclos: 1
Contador: 2617
Ticks: 748
Ciclos: 1
Contador: 2618
Ticks: 748
Ciclos: 1
Contador: 2619
Ticks: 749
Ciclos: 1
Contador: 2620
Ticks: 749
Ciclos: 1
Contador: 2621
Ticks: 749
Ciclos: 1
Contador: 2622
Ticks: 750
Ciclos: 1
Contador: 2623
Ticks: 750
Ciclos: 1
Contador: 2624
Ticks: 750
Ciclos: 1
Contador: 2625
Ticks: 750
Ciclos: 1
Contador: 2626
Ticks: 751
Ciclos: 1
Contador: 2627
Ticks: 751
Ciclos: 1
Contador: 2628
Ticks: 751
Ciclos: 1
Contador: 2629
Ticks: 752
Ciclos: 1
Contador: 2630
Ticks: 752
Ciclos: 1
Contador: 2631
Ticks: 752
Ciclos: 1
Contador: 2632
Ticks: 752
Ciclos: 1
Contador: 2633
Ticks: 753
Ciclos: 1
Contador: 2634
Ticks: 753
Ciclos: 1
Contador: 2635
Ticks: 753
Ciclos: 1
Contador: 2636
Ticks: 754
Ciclos: 1
Contador: 2637
Ticks: 754
Ciclos: 1
Contador: 2638
Ticks: 754
Ciclos: 1
Contador: 2639
Ticks: 754
Ciclos: 1
Contador: 2640
Ticks: 755
Ciclos: 1
Contador: 2641
Ticks: 755
Ciclos: 1
Contador: 2642
Ticks: 755
Ciclos: 1
Contador: 2643
Ticks: 756
Ciclos: 1
Contador: 2644
Ticks: 756
Ciclos: 1
Contador: 2645
Ticks: 756
Ciclos: 1
Contador: 2646
Ticks: 756
Ciclos: 1
Contador: 2647
Ticks: 757
Ciclos: 1
Contador: 2648
Ticks: 757
Ciclos: 1
Contador: 2649
Ticks: 757
Ciclos: 1
Contador: 2650
Ticks: 758
Ciclos: 1
Contador: 2651
Ticks: 758
Ciclos: 1
Contador: 2652
Ticks: 758
Ciclos: 1
Contador: 2653
Ticks: 758
Ciclos: 1
Contador: 2654
Ticks: 759
Ciclos: 1
Contador: 2655
Ticks: 759
Ciclos: 1
Contador: 2656
Ticks: 759
Ciclos: 1
Contador: 2657
Ticks: 760
Ciclos: 1
Contador: 2658
Ticks: 760
Ciclos: 1
Contador: 2659
Ticks: 760
Ciclos: 1
Contador: 2660
Ticks: 761
Ciclos: 1
Contador: 2661
Ticks: 761
Ciclos: 1
Contador: 2662
Ticks: 761
Ciclos: 1
Contador: 2663
Ticks: 761
Ciclos: 1
Contador: 2664
Ticks: 762
Ciclos: 1
Contador: 2665
Ticks: 762
Ciclos: 1
Contador: 2666
Ticks: 762
Ciclos: 1
Contador: 2667
Ticks: 763
Ciclos: 1
Contador: 2668
Ticks: 763
Ciclos: 1
Contador: 2669
Ticks: 763
Ciclos: 1
Contador: 2670
Ticks: 763
Ciclos: 1
Contador: 2671
Ticks: 764
Ciclos: 1
Contador: 2672
Ticks: 764
Ciclos: 1
Contador: 2673
Ticks: 764
Ciclos: 1
Contador: 2674
Ticks: 765
Ciclos: 1
Contador: 2675
Ticks: 765
Ciclos: 1
Contador: 2676
Ticks: 765
Ciclos: 1
Contador: 2677
Ticks: 765
Ciclos: 1
Contador: 2678
Ticks: 766
Ciclos: 1
Contador: 2679
Ticks: 766
Ciclos: 1
Contador: 2680
Ticks: 766
Ciclos: 1
Contador: 2681
Ticks: 767
Ciclos: 1
Contador: 2682
Ticks: 767
Ciclos: 1
Contador: 2683
Ticks: 767
Ciclos: 1
Contador: 2684
Ticks: 767
Ciclos: 1
Contador: 2685
Ticks: 768
Ciclos: 1
Contador: 2686
Ticks: 768
Ciclos: 1
Contador: 2687
Ticks: 768
Ciclos: 1
Contador: 2688
Ticks: 769
Ciclos: 1
Contador: 2689
Ticks: 769
Ciclos: 1
Contador: 2690
Ticks: 769
Ciclos: 1
Contador: 2691
Ticks: 769
Ciclos: 1
Contador: 2692
Ticks: 770
Ciclos: 1
Contador: 2693
Ticks: 770
Ciclos: 1
Contador: 2694
Ticks: 770
Ciclos: 1
Contador: 2695
Ticks: 771
Ciclos: 1
Contador: 2696
Ticks: 771
Ciclos: 1
Contador: 2697
Ticks: 771
Ciclos: 1
Contador: 2698
Ticks: 771
Ciclos: 1
Contador: 2699
Ticks: 772
Ciclos: 1
Contador: 2700
Ticks: 772
Ciclos: 1
Contador: 2701
Ticks: 772
Ciclos: 1
Contador: 2702
Ticks: 773
Ciclos: 1
Contador: 2703
Ticks: 773
Ciclos: 1
Contador: 2704
Ticks: 773
Ciclos: 1
Contador: 2705
Ticks: 773
Ciclos: 1
Contador: 2706
Ticks: 774
Ciclos: 1
Contador: 2707
Ticks: 774
Ciclos: 1
Contador: 2708
Ticks: 774
Ciclos: 1
Contador: 2709
Ticks: 775
Ciclos: 1
Contador: 2710
Ticks: 775
Ciclos: 1
Contador: 2711
Ticks: 775
Ciclos: 1
Contador: 2712
Ticks: 775
Ciclos: 1
Contador: 2713
Ticks: 776
Ciclos: 1
Contador: 2714
Ticks: 776
Ciclos: 1
Contador: 2715
Ticks: 776
Ciclos: 1
Contador: 2716
Ticks: 777
Ciclos: 1
Contador: 2717
Ticks: 777
Ciclos: 1
Contador: 2718
Ticks: 777
Ciclos: 1
Contador: 2719
Ticks: 777
Ciclos: 1
Contador: 2720
Ticks: 778
Ciclos: 1
Contador: 2721
Ticks: 778
Ciclos: 1
Contador: 2722
Ticks: 778
Ciclos: 1
Contador: 2723
Ticks: 779
Ciclos: 1
Contador: 2724
Ticks: 779
Ciclos: 1
Contador: 2725
Ticks: 779
Ciclos: 1
Contador: 2726
Ticks: 779
Ciclos: 1
Contador: 2727
Ticks: 780
Ciclos: 1
Contador: 2728
Ticks: 780
Ciclos: 1
Contador: 2729
Ticks: 780
Ciclos: 1
Contador: 2730
Ticks: 781
Ciclos: 1
Contador: 2731
Ticks: 781
Ciclos: 1
Contador: 2732
Ticks: 781
Ciclos: 1
Contador: 2733
Ticks: 781
Ciclos: 1
Contador: 2734
Ticks: 782
Ciclos: 1
Contador: 2735
Ticks: 782
Ciclos: 1
Contador: 2736
Ticks: 782
Ciclos: 1
Contador: 2737
Ticks: 783
Ciclos: 1
Contador: 2738
Ticks: 783
Ciclos: 1
Contador: 2739
Ticks: 783
Ciclos: 1
Contador: 2740
Ticks: 783
Ciclos: 1
Contador: 2741
Ticks: 784
Ciclos: 1
Contador: 2742
Ticks: 784
Ciclos: 1
Contador: 2743
Ticks: 784
Ciclos: 1
Contador: 2744
Ticks: 785
Ciclos: 1
Contador: 2745
Ticks: 785
Ciclos: 1
Contador: 2746
Ticks: 785
Ciclos: 1
Contador: 2747
Ticks: 785
Ciclos: 1
Contador: 2748
Ticks: 786
Ciclos: 1
Contador: 2749
Ticks: 786
Ciclos: 1
Contador: 2750
Ticks: 786
Ciclos: 1
Contador: 2751
Ticks: 787
Ciclos: 1
Contador: 2752
Ticks: 787
Ciclos: 1
Contador: 2753
Ticks: 787
Ciclos: 1
Contador: 2754
Ticks: 787
Ciclos: 1
Contador: 2755
Ticks: 788
Ciclos: 1
Contador: 2756
Ticks: 788
Ciclos: 1
Contador: 2757
Ticks: 788
Ciclos: 1
Contador: 2758
Ticks: 789
Ciclos: 1
Contador: 2759
Ticks: 789
Ciclos: 1
Contador: 2760
Ticks: 789
Ciclos: 1
Contador: 2761
Ticks: 789
Ciclos: 1
Contador: 2762
Ticks: 790
Ciclos: 1
Contador: 2763
Ticks: 790
Ciclos: 1
Contador: 2764
Ticks: 790
Ciclos: 1
Contador: 2765
Ticks: 791
Ciclos: 1
Contador: 2766
Ticks: 791
Ciclos: 1
Contador: 2767
Ticks: 791
Ciclos: 1
Contador: 2768
Ticks: 791
Ciclos: 1
Contador: 2769
Ticks: 792
Ciclos: 1
Contador: 2770
Ticks: 792
Ciclos: 1
Contador: 2771
Ticks: 792
Ciclos: 1
Contador: 2772
Ticks: 793
Ciclos: 1
Contador: 2773
Ticks: 793
Ciclos: 1
Contador: 2774
Ticks: 793
Ciclos: 1
Contador: 2775
Ticks: 793
Ciclos: 1
Contador: 2776
Ticks: 794
Ciclos: 1
Contador: 2777
Ticks: 794
Ciclos: 1
Contador: 2778
Ticks: 794
Ciclos: 1
Contador: 2779
Ticks: 795
Ciclos: 1
Contador: 2780
Ticks: 795
Ciclos: 1
Contador: 2781
Ticks: 795
Ciclos: 1
Contador: 2782
Ticks: 796
Ciclos: 1
Contador: 2783
Ticks: 796
Ciclos: 1
Contador: 2784
Ticks: 796
Ciclos: 1
Contador: 2785
Ticks: 796
Ciclos: 1
Contador: 2786
Ticks: 797
Ciclos: 1
Contador: 2787
Ticks: 797
Ciclos: 1
Contador: 2788
Ticks: 797
Ciclos: 1
Contador: 2789
Ticks: 798
Ciclos: 1
Contador: 2790
Ticks: 798
Ciclos: 1
Contador: 2791
Ticks: 798
Ciclos: 1
Contador: 2792
Ticks: 798
Ciclos: 1
Contador: 2793
Ticks: 799
Ciclos: 1
Contador: 2794
Ticks: 799
Ciclos: 1
Contador: 2795
Ticks: 799
Ciclos: 1
Contador: 2796
Ticks: 800
Ciclos: 1
Contador: 2797
Ticks: 800
Ciclos: 1
Contador: 2798
Ticks: 800
Ciclos: 1
Contador: 2799
Ticks: 800
Ciclos: 1
Contador: 2800
Ticks: 801
Ciclos: 1
Contador: 2801
Ticks: 801
Ciclos: 1
Contador: 2802
Ticks: 801
Ciclos: 1
Contador: 2803
Ticks: 802
Ciclos: 1
Contador: 2804
Ticks: 802
Ciclos: 1
Contador: 2805
Ticks: 802
Ciclos: 1
Contador: 2806
Ticks: 802
Ciclos: 1
Contador: 2807
Ticks: 803
Ciclos: 1
Contador: 2808
Ticks: 803
Ciclos: 1
Contador: 2809
Ticks: 803
Ciclos: 1
Contador: 2810
Ticks: 804
Ciclos: 1
Contador: 2811
Ticks: 804
Ciclos: 1
Contador: 2812
Ticks: 804
Ciclos: 1
Contador: 2813
Ticks: 804
Ciclos: 1
Contador: 2814
Ticks: 805
Ciclos: 1
Contador: 2815
Ticks: 805
Ciclos: 1
Contador: 2816
Ticks: 805
Ciclos: 1
Contador: 2817
Ticks: 806
Ciclos: 1
Contador: 2818
Ticks: 806
Ciclos: 1
Contador: 2819
Ticks: 806
Ciclos: 1
Contador: 2820
Ticks: 806
Ciclos: 1
Contador: 2821
Ticks: 807
Ciclos: 1
Contador: 2822
Ticks: 807
Ciclos: 1
Contador: 2823
Ticks: 807
Ciclos: 1
Contador: 2824
Ticks: 808
Ciclos: 1
Contador: 2825
Ticks: 808
Ciclos: 1
Contador: 2826
Ticks: 808
Ciclos: 1
Contador: 2827
Ticks: 808
Ciclos: 1
Contador: 2828
Ticks: 809
Ciclos: 1
Contador: 2829
Ticks: 809
Ciclos: 1
Contador: 2830
Ticks: 809
Ciclos: 1
Contador: 2831
Ticks: 810
Ciclos: 1
Contador: 2832
Ticks: 810
Ciclos: 1
Contador: 2833
Ticks: 810
Ciclos: 1
Contador: 2834
Ticks: 810
Ciclos: 1
Contador: 2835
Ticks: 811
Ciclos: 1
Contador: 2836
Ticks: 811
Ciclos: 1
Contador: 2837
Ticks: 811
Ciclos: 1
Contador: 2838
Ticks: 812
Ciclos: 1
Contador: 2839
Ticks: 812
Ciclos: 1
Contador: 2840
Ticks: 812
Ciclos: 1
Contador: 2841
Ticks: 813
Ciclos: 1
Contador: 2842
Ticks: 813
Ciclos: 1
Contador: 2843
Ticks: 813
Ciclos: 1
Contador: 2844
Ticks: 813
Ciclos: 1
Contador: 2845
Ticks: 814
Ciclos: 1
Contador: 2846
Ticks: 814
Ciclos: 1
Contador: 2847
Ticks: 814
Ciclos: 1
Contador: 2848
Ticks: 815
Ciclos: 1
Contador: 2849
Ticks: 815
Ciclos: 1
Contador: 2850
Ticks: 815
Ciclos: 1
Contador: 2851
Ticks: 815
Ciclos: 1
Contador: 2852
Ticks: 816
Ciclos: 1
Contador: 2853
Ticks: 816
Ciclos: 1
Contador: 2854
Ticks: 816
Ciclos: 1
Contador: 2855
Ticks: 817
Ciclos: 1
Contador: 2856
Ticks: 817
Ciclos: 1
Contador: 2857
Ticks: 817
Ciclos: 1
Contador: 2858
Ticks: 817
Ciclos: 1
Contador: 2859
Ticks: 818
Ciclos: 1
Contador: 2860
Ticks: 818
Ciclos: 1
Contador: 2861
Ticks: 818
Ciclos: 1
Contador: 2862
Ticks: 819
Ciclos: 1
Contador: 2863
Ticks: 819
Ciclos: 1
Contador: 2864
Ticks: 819
Ciclos: 1
Contador: 2865
Ticks: 819
Ciclos: 1
Contador: 2866
Ticks: 820
Ciclos: 1
Contador: 2867
Ticks: 820
Ciclos: 1
Contador: 2868
Ticks: 820
Ciclos: 1
Contador: 2869
Ticks: 821
Ciclos: 1
Contador: 2870
Ticks: 821
Ciclos: 1
Contador: 2871
Ticks: 821
Ciclos: 1
Contador: 2872
Ticks: 821
Ciclos: 1
Contador: 2873
Ticks: 822
Ciclos: 1
Contador: 2874
Ticks: 822
Ciclos: 1
Contador: 2875
Ticks: 822
Ciclos: 1
Contador: 2876
Ticks: 823
Ciclos: 1
Contador: 2877
Ticks: 823
Ciclos: 1
Contador: 2878
Ticks: 823
Ciclos: 1
Contador: 2879
Ticks: 823
Ciclos: 1
Contador: 2880
Ticks: 824
Ciclos: 1
Contador: 2881
Ticks: 824
Ciclos: 1
Contador: 2882
Ticks: 824
Ciclos: 1
Contador: 2883
Ticks: 825
Ciclos: 1
Contador: 2884
Ticks: 825
Ciclos: 1
Contador: 2885
Ticks: 825
Ciclos: 1
Contador: 2886
Ticks: 825
Ciclos: 1
Contador: 2887
Ticks: 826
Ciclos: 1
Contador: 2888
Ticks: 826
Ciclos: 1
Contador: 2889
Ticks: 826
Ciclos: 1
Contador: 2890
Ticks: 827
Ciclos: 1
Contador: 2891
Ticks: 827
Ciclos: 1
Contador: 2892
Ticks: 827
Ciclos: 1
Contador: 2893
Ticks: 827
Ciclos: 1
Contador: 2894
Ticks: 828
Ciclos: 1
Contador: 2895
Ticks: 828
Ciclos: 1
Contador: 2896
Ticks: 828
Ciclos: 1
Contador: 2897
Ticks: 829
Ciclos: 1
Contador: 2898
Ticks: 829
Ciclos: 1
Contador: 2899
Ticks: 829
Ciclos: 1
Contador: 2900
Ticks: 830
Ciclos: 1
Contador: 2901
Ticks: 830
Ciclos: 1
Contador: 2902
Ticks: 830
Ciclos: 1
Contador: 2903
Ticks: 830
Ciclos: 1
Contador: 2904
Ticks: 831
Ciclos: 1
Contador: 2905
Ticks: 831
Ciclos: 1
Contador: 2906
Ticks: 831
Ciclos: 1
Contador: 2907
Ticks: 832
Ciclos: 1
Contador: 2908
Ticks: 832
Ciclos: 1
Contador: 2909
Ticks: 832
Ciclos: 1
Contador: 2910
Ticks: 832
Ciclos: 1
Contador: 2911
Ticks: 833
Ciclos: 1
Contador: 2912
Ticks: 833
Ciclos: 1
Contador: 2913
Ticks: 833
Ciclos: 1
Contador: 2914
Ticks: 834
Ciclos: 1
Contador: 2915
Ticks: 834
Ciclos: 1
Contador: 2916
Ticks: 834
Ciclos: 1
Contador: 2917
Ticks: 834
Ciclos: 1
Contador: 2918
Ticks: 835
Ciclos: 1
Contador: 2919
Ticks: 835
Ciclos: 1
Contador: 2920
Ticks: 835
Ciclos: 1
Contador: 2921
Ticks: 836
Ciclos: 1
Contador: 2922
Ticks: 836
Ciclos: 1
Contador: 2923
Ticks: 836
Ciclos: 1
Contador: 2924
Ticks: 836
Ciclos: 1
Contador: 2925
Ticks: 837
Ciclos: 1
Contador: 2926
Ticks: 837
Ciclos: 1
Contador: 2927
Ticks: 837
Ciclos: 1
Contador: 2928
Ticks: 838
Ciclos: 1
Contador: 2929
Ticks: 838
Ciclos: 1
Contador: 2930
Ticks: 838
Ciclos: 1
Contador: 2931
Ticks: 838
Ciclos: 1
Contador: 2932
Ticks: 839
Ciclos: 1
Contador: 2933
Ticks: 839
Ciclos: 1
Contador: 2934
Ticks: 839
Ciclos: 1
Contador: 2935
Ticks: 840
Ciclos: 1
Contador: 2936
Ticks: 840
Ciclos: 1
Contador: 2937
Ticks: 840
Ciclos: 1
Contador: 2938
Ticks: 840
Ciclos: 1
Contador: 2939
Ticks: 841
Ciclos: 1
Contador: 2940
Ticks: 841
Ciclos: 1
Contador: 2941
Ticks: 841
Ciclos: 1
Contador: 2942
Ticks: 842
Ciclos: 1
Contador: 2943
Ticks: 842
Ciclos: 1
Contador: 2944
Ticks: 842
Ciclos: 1
Contador: 2945
Ticks: 842
Ciclos: 1
Contador: 2946
Ticks: 843
Ciclos: 1
Contador: 2947
Ticks: 843
Ciclos: 1
Contador: 2948
Ticks: 843
Ciclos: 1
Contador: 2949
Ticks: 844
Ciclos: 1
Contador: 2950
Ticks: 844
Ciclos: 1
Contador: 2951
Ticks: 844
Ciclos: 1
Contador: 2952
Ticks: 844
Ciclos: 1
Contador: 2953
Ticks: 845
Ciclos: 1
Contador: 2954
Ticks: 845
Ciclos: 1
Contador: 2955
Ticks: 845
Ciclos: 1
Contador: 2956
Ticks: 846
Ciclos: 1
Contador: 2957
Ticks: 846
Ciclos: 1
Contador: 2958
Ticks: 846
Ciclos: 1
Contador: 2959
Ticks: 847
Ciclos: 1
Contador: 2960
Ticks: 847
Ciclos: 1
Contador: 2961
Ticks: 847
Ciclos: 1
Contador: 2962
Ticks: 847
Ciclos: 1
Contador: 2963
Ticks: 848
Ciclos: 1
Contador: 2964
Ticks: 848
Ciclos: 1
Contador: 2965
Ticks: 848
Ciclos: 1
Contador: 2966
Ticks: 849
Ciclos: 1
Contador: 2967
Ticks: 849
Ciclos: 1
Contador: 2968
Ticks: 849
Ciclos: 1
Contador: 2969
Ticks: 849
Ciclos: 1
Contador: 2970
Ticks: 850
Ciclos: 1
Contador: 2971
Ticks: 850
Ciclos: 1
Contador: 2972
Ticks: 850
Ciclos: 1
Contador: 2973
Ticks: 851
Ciclos: 1
Contador: 2974
Ticks: 851
Ciclos: 1
Contador: 2975
Ticks: 851
Ciclos: 1
Contador: 2976
Ticks: 851
Ciclos: 1
Contador: 2977
Ticks: 852
Ciclos: 1
Contador: 2978
Ticks: 852
Ciclos: 1
Contador: 2979
Ticks: 852
Ciclos: 1
Contador: 2980
Ticks: 853
Ciclos: 1
Contador: 2981
Ticks: 853
Ciclos: 1
Contador: 2982
Ticks: 853
Ciclos: 1
Contador: 2983
Ticks: 853
Ciclos: 1
Contador: 2984
Ticks: 854
Ciclos: 1
Contador: 2985
Ticks: 854
Ciclos: 1
Contador: 2986
Ticks: 854
Ciclos: 1
Contador: 2987
Ticks: 855
Ciclos: 1
Contador: 2988
Ticks: 855
Ciclos: 1
Contador: 2989
Ticks: 855
Ciclos: 1
Contador: 2990
Ticks: 855
Ciclos: 1
Contador: 2991
Ticks: 856
Ciclos: 1
Contador: 2992
Ticks: 856
Ciclos: 1
Contador: 2993
Ticks: 856
Ciclos: 1
Contador: 2994
Ticks: 857
Ciclos: 1
Contador: 2995
Ticks: 857
Ciclos: 1
Contador: 2996
Ticks: 857
Ciclos: 1
Contador: 2997
Ticks: 857
Ciclos: 1
Contador: 2998
Ticks: 858
Ciclos: 1
Contador: 2999
Ticks: 858
Ciclos: 1
Contador: 3000
Ticks: 858
Ciclos: 1
Contador: 3001
Ticks: 859
Ciclos: 1
Contador: 3002
Ticks: 859
Ciclos: 1
Contador: 3003
Ticks: 859
Ciclos: 1
Contador: 3004
Ticks: 859
Ciclos: 1
Contador: 3005
Ticks: 860
Ciclos: 1
Contador: 3006
Ticks: 860
Ciclos: 1
Contador: 3007
Ticks: 860
Ciclos: 1
Contador: 3008
Ticks: 861
Ciclos: 1
Contador: 3009
Ticks: 861
Ciclos: 1
Contador: 3010
Ticks: 861
Ciclos: 1
Contador: 3011
Ticks: 861
Ciclos: 1
Contador: 3012
Ticks: 862
Ciclos: 1
Contador: 3013
Ticks: 862
Ciclos: 1
Contador: 3014
Ticks: 862
Ciclos: 1
Contador: 3015
Ticks: 863
Ciclos: 1
Contador: 3016
Ticks: 863
Ciclos: 1
Contador: 3017
Ticks: 863
Ciclos: 1
Contador: 3018
Ticks: 864
Ciclos: 1
Contador: 3019
Ticks: 864
Ciclos: 1
Contador: 3020
Ticks: 864
Ciclos: 1
Contador: 3021
Ticks: 864
Ciclos: 1
Contador: 3022
Ticks: 865
Ciclos: 1
Contador: 3023
Ticks: 865
Ciclos: 1
Contador: 3024
Ticks: 865
Ciclos: 1
Contador: 3025
Ticks: 866
Ciclos: 1
Contador: 3026
Ticks: 866
Ciclos: 1
Contador: 3027
Ticks: 866
Ciclos: 1
Contador: 3028
Ticks: 866
Ciclos: 1
Contador: 3029
Ticks: 867
Ciclos: 1
Contador: 3030
Ticks: 867
Ciclos: 1
Contador: 3031
Ticks: 867
Ciclos: 1
Contador: 3032
Ticks: 868
Ciclos: 1
Contador: 3033
Ticks: 868
Ciclos: 1
Contador: 3034
Ticks: 868
Ciclos: 1
Contador: 3035
Ticks: 868
Ciclos: 1
Contador: 3036
Ticks: 869
Ciclos: 1
Contador: 3037
Ticks: 869
Ciclos: 1
Contador: 3038
Ticks: 869
Ciclos: 1
Contador: 3039
Ticks: 870
Ciclos: 1
Contador: 3040
Ticks: 870
Ciclos: 1
Contador: 3041
Ticks: 870
Ciclos: 1
Contador: 3042
Ticks: 870
Ciclos: 1
Contador: 3043
Ticks: 871
Ciclos: 1
Contador: 3044
Ticks: 871
Ciclos: 1
Contador: 3045
Ticks: 871
Ciclos: 1
Contador: 3046
Ticks: 872
Ciclos: 1
Contador: 3047
Ticks: 872
Ciclos: 1
Contador: 3048
Ticks: 872
Ciclos: 1
Contador: 3049
Ticks: 872
Ciclos: 1
Contador: 3050
Ticks: 873
Ciclos: 1
Contador: 3051
Ticks: 873
Ciclos: 1
Contador: 3052
Ticks: 873
Ciclos: 1
Contador: 3053
Ticks: 874
Ciclos: 1
Contador: 3054
Ticks: 874
Ciclos: 1
Contador: 3055
Ticks: 874
Ciclos: 1
Contador: 3056
Ticks: 874
Ciclos: 1
Contador: 3057
Ticks: 875
Ciclos: 1
Contador: 3058
Ticks: 875
Ciclos: 1
Contador: 3059
Ticks: 875
Ciclos: 1
Contador: 3060
Ticks: 876
Ciclos: 1
Contador: 3061
Ticks: 876
Ciclos: 1
Contador: 3062
Ticks: 876
Ciclos: 1
Contador: 3063
Ticks: 876
Ciclos: 1
Contador: 3064
Ticks: 877
Ciclos: 1
Contador: 3065
Ticks: 877
Ciclos: 1
Contador: 3066
Ticks: 877
Ciclos: 1
Contador: 3067
Ticks: 878
Ciclos: 1
Contador: 3068
Ticks: 878
Ciclos: 1
Contador: 3069
Ticks: 878
Ciclos: 1
Contador: 3070
Ticks: 878
Ciclos: 1
Contador: 3071
Ticks: 879
Ciclos: 1
Contador: 3072
Ticks: 879
Ciclos: 1
Contador: 3073
Ticks: 879
Ciclos: 1
Contador: 3074
Ticks: 880
Ciclos: 1
Contador: 3075
Ticks: 880
Ciclos: 1
Contador: 3076
Ticks: 880
Ciclos: 1
Contador: 3077
Ticks: 881
Ciclos: 1
Contador: 3078
Ticks: 881
Ciclos: 1
Contador: 3079
Ticks: 881
Ciclos: 1
Contador: 3080
Ticks: 881
Ciclos: 1
Contador: 3081
Ticks: 882
Ciclos: 1
Contador: 3082
Ticks: 882
Ciclos: 1
Contador: 3083
Ticks: 882
Ciclos: 1
Contador: 3084
Ticks: 883
Ciclos: 1
Contador: 3085
Ticks: 883
Ciclos: 1
Contador: 3086
Ticks: 883
Ciclos: 1
Contador: 3087
Ticks: 883
Ciclos: 1
Contador: 3088
Ticks: 884
Ciclos: 1
Contador: 3089
Ticks: 884
Ciclos: 1
Contador: 3090
Ticks: 884
Ciclos: 1
Contador: 3091
Ticks: 885
Ciclos: 1
Contador: 3092
Ticks: 885
Ciclos: 1
Contador: 3093
Ticks: 885
Ciclos: 1
Contador: 3094
Ticks: 885
Ciclos: 1
Contador: 3095
Ticks: 886
Ciclos: 1
Contador: 3096
Ticks: 886
Ciclos: 1
Contador: 3097
Ticks: 886
Ciclos: 1
Contador: 3098
Ticks: 887
Ciclos: 1
Contador: 3099
Ticks: 887
Ciclos: 1
Contador: 3100
Ticks: 887
Ciclos: 1
Contador: 3101
Ticks: 887
Ciclos: 1
Contador: 3102
Ticks: 888
Ciclos: 1
Contador: 3103
Ticks: 888
Ciclos: 1
Contador: 3104
Ticks: 888
Ciclos: 1
Contador: 3105
Ticks: 889
Ciclos: 1
Contador: 3106
Ticks: 889
Ciclos: 1
Contador: 3107
Ticks: 889
Ciclos: 1
Contador: 3108
Ticks: 889
Ciclos: 1
Contador: 3109
Ticks: 890
Ciclos: 1
Contador: 3110
Ticks: 890
Ciclos: 1
Contador: 3111
Ticks: 890
Ciclos: 1
Contador: 3112
Ticks: 891
Ciclos: 1
Contador: 3113
Ticks: 891
Ciclos: 1
Contador: 3114
Ticks: 891
